fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x3617cd5ebaf1e29a1be3e6fa0ea9b281063c3673a0eb72c7e031ad3ac7af3467,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,12.0,1.705,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x35e5abbd03c8ab7faa5fdddf494ff44818e50244990f50daf55dd7b72777411e,L19520806,1,0,SUCCESS,1,1784937415,1784980800,17.932199,SXR,
0x7268b0186a061149be2f1362420c11bef3be011d396fce75e3df0558ea82fea3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,30.0,1.2875,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784936614,1784980800,104.406991,SXR,
0x3b541370297631d28bb0b7fcd22608edec997c349df4ae2a049b3cdf1111d0cd,0x0dE776fe723F8121F0cEAF1C9B03f774320c3ef5,2,0.0,1.4487,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x45380100abe6a4fbb2273df9855983cdcdad3362326e9c8dee8f859fd05356d3,L19520828,1,0,SUCCESS,1,1784931412,1784979300,1.478451,SXR,
0xae524797789950f6f37dcf95a0c32f79fcf5d19859102b52e192cf8b2d4f1e4b,0x0dE776fe723F8121F0cEAF1C9B03f774320c3ef5,2,0.0,1.4487,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5ecd8108601c6a9f0b921f4336deeec9ab159204808421a47910813cc6d8ed82,L19520828,1,0,SUCCESS,1,1784931412,1784979300,1.478451,SXR,
0x914825f0488a662b078e6d3936ac073afedfffd691f39671cd980ac262bfedd2,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,55.0,1.635,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd4d41ad8c079006865da149bd5863e8e4a19a1d1fd08cb90c76f31b6ba57a69a,L19520806,1,0,SUCCESS,1,1784930448,1784980800,86.821906,SXR,
0xdd5f70ffc53dba24fb12c08b2a3eda78fb634131e5859e294cfa07396cdd1fcc,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,0.0,1.4963,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784930448,1784980800,1.985108,SXR,
0xa6748fa399f8f1fd6d77bffbc598c8f344890ced3c7e0c9f3fba603f6674dca3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,76.0,1.715,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784930448,1784980800,106.736839,SXR,
0xd5bba25634da1e0ec8dff6b796ca301a00e8271fdface4a703d5630cd1eaf9a8,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,1.0,1.4925,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784921414,1784980800,2.463046,SXR,
0x957803c04593b303adf1c1aa80adca03dac39562ae6c9b0f492d34d24d91be83,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,10.0,1.6375,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd4d41ad8c079006865da149bd5863e8e4a19a1d1fd08cb90c76f31b6ba57a69a,L19520806,1,0,SUCCESS,1,1784919781,1784980800,17.020675,SXR,
0xa4d8c88573f429eccfdeee9dae38748fb176d505ebf8e8c0df9a57e2d9095511,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,7.0,1.26,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xdd80998055a707cde51717fbcf6a5e1c612dffb1f252647d61b71d72d8fa6dcb,L19520806,1,0,SUCCESS,1,1784919781,1784980800,29.864846,SXR,
0x9bb1bb81ba56bc4db31ba3f8c717b48225922016b46c20e34afa4801024fcdeb,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,6.0,1.4013,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xc975cbcafd6033ef7019e15eb87870c94d1a6fa940b9a37cb02762958a9d3e69,L19520806,1,0,SUCCESS,1,1784919747,1784980800,16.701458,SXR,
0xa6068990a94d59e22eb7a4f067ca9760df154017d39da631a1dbbb67c28597e1,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,25.0,1.715,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xbb27b80371f6ed57c8b952883ff4a40148ff875a36d70eb130550c3da77c7482,L19520806,1,0,SUCCESS,1,1784917009,1784980800,35.087706,SXR,
0xfb2eeac69154cc323e0632deb14d256d4435ae0e20d0039a6527c5a0f756257c,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,17.0,1.7825,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784916993,1784979300,22.988498,SXR,
0x1a73bc7222ecfa4a909aa9a5363bff35649d83d09e1297639fb7fc172a103426,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,50.0,1.7825,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784916959,1784979300,64.275859,SXR,
0x9dc4ac93f63476b4db43b38938d7dbbbab69948be82f5b217c0a04f360756d49,0xa141274f45d09C2533035cd3c6ab42F3470dF7A8,1,31.0,1.5,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784912394,1784980800,62.38,SXR,
0x427822efee71107552696a4657bfde3cd3282924721bdf9407615d11020e3f1d,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,16.0,1.4975,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784912387,1784980800,33.326633,SXR,
0x081bebcccf6d58e5f6a3cad98b34bf8b62bbf5b7d9022436e327f9255f709b62,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,7.0,1.4612,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x45380100abe6a4fbb2273df9855983cdcdad3362326e9c8dee8f859fd05356d3,L19520828,1,0,SUCCESS,1,1784907404,1784979300,16.371209,SXR,
0x68b5e414c3eb3976d35274858840cb67a17493b64a301194739b537cbf8d2c6b,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,23.0,1.4612,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784907403,1784979300,51.526678,SXR,
0x5156b30a8bf8a53bb605f76ff326e21d496a8c21cb76552959c08fbbe0506bfd,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,11.0,1.4612,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784906896,1784979300,25.98606,SXR,
0xe0b5f63deb9c012919c7dd60cc3ddf6435ae2f65212cf99f1456ce061fefee5d,0x7F8CDAF3B3b5de55db9ce39a5742af9b0D2fD8b3,1,3.0,1.4275,,,China Super League,Zhejiang Professional F.C. vs Dalian Yingbo,Zhejiang Professional F.C.,Dalian Yingbo,0xafe8b743da2d38325f0c44d7bf293aa7ec9419a391e7043947b9d1e06476f68f,L19529976,1,0,SUCCESS,1,1784904697,1785067200,8.733614,SXR,
0xa993e5fb2309df05b646721a9f450702d60f070992cc96659931e65d0999bc4e,0x7F8CDAF3B3b5de55db9ce39a5742af9b0D2fD8b3,2,12.0,1.4963,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784903187,1784980800,24.191436,SXR,
0x2f073fbf35fba20f50fe6612c8b13bf322b04eaf3743f6ff10d7670cba201232,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,46.0,1.4975,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784903185,1784980800,93.791035,SXR,
0x6d27ab08b0d03a59160cfb172e2c883043ad1b537d7005c5560ee0b59ad4c3a5,0xB1854fc8aD8ce649EA80D007Fc67d318a239a5DA,2,15.0,1.0825,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x8bb340320b4a91ca0a96d15d864a277b7ae78c02f1b41e43965855f6bfb9908b,L19520806,1,0,SUCCESS,1,1784901593,1784980800,190.735636,SXR,
0xd0d15e3dfac0879a64ec04c4d99a53192f571ede263b17cab250847f0fcd0799,0x7F8CDAF3B3b5de55db9ce39a5742af9b0D2fD8b3,1,2.0,1.4175,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784901583,1784980800,6.18024,SXR,
0xa03cdaede3c06454e303e246d4b390cb6fa753061dede4f7f56e231e472f4b67,0x7F8CDAF3B3b5de55db9ce39a5742af9b0D2fD8b3,2,12.0,1.4963,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784901583,1784980800,24.191436,SXR,
0x50e85f5fd9a6cfef9d7564df00aa21f384edf290773897bb5c92fb0fed4cb657,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,0.0,1.4563,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784893772,1784979300,1.894247,SXR,
0x5a34163a6a306d392177686066766c26ea1487b19cc95716f42f184bcae24207,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,6.0,1.4263,,,China Super League,Zhejiang Professional F.C. vs Dalian Yingbo,Zhejiang Professional F.C.,Dalian Yingbo,0xafe8b743da2d38325f0c44d7bf293aa7ec9419a391e7043947b9d1e06476f68f,L19529976,1,0,SUCCESS,1,1784875879,1785067200,15.302827,SXR,
0xd7d4d8585e0f9b48aa0c78f7bc1b484c2b69d8ae583729047d9342275b763b2a,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,51.0,1.2662,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784866381,1784979300,195.257239,SXR,
0x42099c8c78dc25c0dbf5bb9db8a7ded7a061360f3f2e393e60c845569226c0d5,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,3.0,1.0675,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x12d4e572abab720ca9214643df2be805fbd97c90db32f79e2457fb658cce4b06,L19520828,1,0,SUCCESS,1,1784836385,1784979300,53.436889,SXR,
0xe160e017d42cec11c70fef2a0b463205b7f49d68ee8a908f96fa77d38fd2ba87,0x7F8CDAF3B3b5de55db9ce39a5742af9b0D2fD8b3,2,11.0,1.7012,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784681701,1784979300,16.267779,SXR,
0x26361efbb93102bad6701d1059841a77e8ee78dd994d316a166b2e294cee561d,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,9.0,1.4537,Asian Handicap (0),Qingdao Hainiu 0,China Super League,Qingdao Hainiu vs Yunnan Yukun,Qingdao Hainiu,Yunnan Yukun,0xdde4dd7478b20cb169df2ff95e2644e6caea0f52646d16eaca3ca3442cf1f307,L19076002,1,0,SUCCESS,1,1782391104,1782473700,20.521719,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x087d33b9f6229ebd9f824ffd699c4dc7b34d1543139482e3731b9409e6f0910b,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,106.0,1.7412,1X2,Not tie,China Super League,Qingdao Hainiu vs Yunnan Yukun,Qingdao Hainiu,Yunnan Yukun,0xba0a7559f1c7afb9c7655cf9d863c4a308d179f1224848c9bcbdd60087ecc58d,L19076002,1,0,SUCCESS,1,1782374813,1782473700,143.497578,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5dd3394fe677d048fc5b719268ee3b257b8094c0eafe9578880d657b62ee7d63,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,3.0,1.265,1X2,Not Beijing Guoan,China Super League,Beijing Guoan vs Wuhan Three Towns,Beijing Guoan,Wuhan Three Towns,0x971090f9ce78ab4031e2adb71551c7a35e7a08d6ac1efa4ed5aecf0fce3d3356,L19075989,1,0,SUCCESS,1,1782373396,1782561600,13.523774,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xd632b7c4ee63fcc1d420c2e16c441e914a535c434e1fc9c61e9907d7c3bf5908,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,0.0,1.485,Asian Handicap (-1.5),Wuhan Three Towns +1.5,China Super League,Beijing Guoan vs Wuhan Three Towns,Beijing Guoan,Wuhan Three Towns,0x476f01eeaa9300be8f7b4d4167afd553024923f394fd3db48e838f8ed97228ae,L19075989,1,0,SUCCESS,1,1782366042,1782561600,1.961155,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
